0.0000,0.0000,1.0000,0.1080,0.9970,-0.0020,0.9930,0.0260,-0.0600,1.0000
0.0000,0.0000,1.0000,-0.9890,-0.4770,0.1510,-0.1940,0.0220,0.9860,1.0000
0.0000,0.0000,1.0000,-0.1050,-0.6070,-0.0300,0.2740,0.0310,0.0270,1.0000
0.0000,0.0000,1.0000,0.0390,-0.7140,-0.0580,0.3810,0.0900,-0.0490,1.0000
0.0000,0.0000,1.0000,-0.0370,0.5640,-0.0200,0.2860,0.0330,0.0560,1.0000
0.0000,0.0000,1.0000,0.0330,0.3120,-0.0600,0.1640,0.0030,0.0130,1.0000
0.0000,0.0000,1.0000,-0.1100,0.3960,-0.0450,0.2510,-0.0560,0.0130,1.0000
0.0000,0.0000,1.0000,0.0260,0.6420,-0.0190,0.3820,0.1170,-0.0610,1.0000
0.0000,0.0000,1.0000,0.0080,0.7740,-0.0300,0.0320,0.1210,-0.0530,0.0000
0.0000,0.0000,1.0000,-0.1050,-0.1320,-0.0610,0.6110,-0.0160,-0.0410,1.0000
0.0000,0.0000,1.0000,-0.1210,-0.6600,0.0620,0.4010,0.1090,-0.0410,1.0000
0.0000,0.0000,1.0000,-0.0380,0.1970,0.0540,0.9090,-0.0070,0.0610,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0938,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0625,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1250,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2500,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0938,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-0.0938,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-0.0625,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-0.1250,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-0.2500,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-0.5000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0000
